date,fed_funds_rate,us_2y,us_10y,us_30y,hy_spread,ig_spread
2021-06-22,0.1,0.25,1.48,2.1,,
2021-06-23,0.1,0.26,1.5,2.11,,
2021-06-24,0.1,0.26,1.49,2.1,,
2021-06-25,0.1,0.28,1.54,2.16,,
2021-06-26,0.1,0.28,1.54,2.16,,
2021-06-27,0.1,0.28,1.54,2.16,,
2021-06-28,0.1,0.25,1.49,2.1,,
2021-06-29,0.1,0.27,1.49,2.1,,
2021-06-30,0.08,0.25,1.45,2.06,,
2021-07-01,0.1,0.25,1.48,2.07,,
2021-07-02,0.1,0.24,1.44,2.05,,
2021-07-03,0.1,0.24,1.44,2.05,,
2021-07-04,0.1,0.24,1.44,2.05,,
2021-07-05,0.1,0.24,1.44,2.05,,
2021-07-06,0.1,0.22,1.37,2.0,,
2021-07-07,0.1,0.22,1.33,1.94,,
2021-07-08,0.1,0.19,1.3,1.91,,
2021-07-09,0.1,0.23,1.37,1.99,,
2021-07-10,0.1,0.23,1.37,1.99,,
2021-07-11,0.1,0.23,1.37,1.99,,
2021-07-12,0.1,0.23,1.38,2.0,,
2021-07-13,0.1,0.26,1.42,2.04,,
2021-07-14,0.1,0.23,1.37,1.98,,
2021-07-15,0.1,0.23,1.31,1.92,,
2021-07-16,0.1,0.25,1.31,1.93,,
2021-07-17,0.1,0.25,1.31,1.93,,
2021-07-18,0.1,0.25,1.31,1.93,,
2021-07-19,0.1,0.21,1.19,1.81,,
2021-07-20,0.1,0.2,1.23,1.88,,
2021-07-21,0.1,0.22,1.3,1.94,,
2021-07-22,0.1,0.2,1.27,1.9,,
2021-07-23,0.1,0.22,1.3,1.92,,
2021-07-24,0.1,0.22,1.3,1.92,,
2021-07-25,0.1,0.22,1.3,1.92,,
2021-07-26,0.1,0.22,1.29,1.93,,
2021-07-27,0.1,0.2,1.25,1.89,,
2021-07-28,0.1,0.2,1.26,1.9,,
2021-07-29,0.1,0.2,1.28,1.91,,
2021-07-30,0.07,0.19,1.24,1.89,,
2021-07-31,0.07,0.19,1.24,1.89,,
2021-08-01,0.07,0.19,1.24,1.89,,
2021-08-02,0.1,0.17,1.2,1.86,,
2021-08-03,0.1,0.17,1.19,1.85,,
2021-08-04,0.1,0.17,1.19,1.83,,
2021-08-05,0.1,0.21,1.23,1.86,,
2021-08-06,0.1,0.21,1.31,1.94,,
2021-08-07,0.1,0.21,1.31,1.94,,
2021-08-08,0.1,0.21,1.31,1.94,,
2021-08-09,0.1,0.23,1.33,1.96,,
2021-08-10,0.1,0.24,1.36,1.99,,
2021-08-11,0.1,0.23,1.35,1.99,,
2021-08-12,0.1,0.23,1.36,2.03,,
2021-08-13,0.1,0.23,1.29,1.94,,
2021-08-14,0.1,0.23,1.29,1.94,,
2021-08-15,0.1,0.23,1.29,1.94,,
2021-08-16,0.1,0.21,1.26,1.92,,
2021-08-17,0.1,0.23,1.26,1.92,,
2021-08-18,0.09,0.23,1.27,1.91,,
2021-08-19,0.09,0.22,1.24,1.88,,
2021-08-20,0.09,0.23,1.26,1.87,,
2021-08-21,0.09,0.23,1.26,1.87,,
2021-08-22,0.09,0.23,1.26,1.87,,
2021-08-23,0.09,0.23,1.25,1.87,,
2021-08-24,0.09,0.24,1.29,1.91,,
2021-08-25,0.09,0.23,1.35,1.96,,
2021-08-26,0.09,0.25,1.34,1.94,,
2021-08-27,0.08,0.22,1.31,1.91,,
2021-08-28,0.08,0.22,1.31,1.91,,
2021-08-29,0.08,0.22,1.31,1.91,,
2021-08-30,0.08,0.2,1.29,1.9,,
2021-08-31,0.06,0.2,1.3,1.92,,
2021-09-01,0.08,0.2,1.31,1.92,,
2021-09-02,0.08,0.2,1.29,1.9,,
2021-09-03,0.08,0.21,1.33,1.94,,
2021-09-04,0.08,0.21,1.33,1.94,,
2021-09-05,0.08,0.21,1.33,1.94,,
2021-09-06,0.08,0.21,1.33,1.94,,
2021-09-07,0.08,0.22,1.38,1.99,,
2021-09-08,0.08,0.22,1.35,1.95,,
2021-09-09,0.08,0.23,1.3,1.9,,
2021-09-10,0.08,0.23,1.35,1.94,,
2021-09-11,0.08,0.23,1.35,1.94,,
2021-09-12,0.08,0.23,1.35,1.94,,
2021-09-13,0.08,0.21,1.33,1.91,,
2021-09-14,0.08,0.21,1.28,1.85,,
2021-09-15,0.08,0.21,1.31,1.87,,
2021-09-16,0.08,0.23,1.34,1.88,,
2021-09-17,0.08,0.23,1.37,1.91,,
2021-09-18,0.08,0.23,1.37,1.91,,
2021-09-19,0.08,0.23,1.37,1.91,,
2021-09-20,0.08,0.23,1.31,1.85,,
2021-09-21,0.08,0.22,1.33,1.86,,
2021-09-22,0.08,0.25,1.32,1.84,,
2021-09-23,0.08,0.27,1.41,1.92,,
2021-09-24,0.08,0.29,1.47,1.99,,
2021-09-25,0.08,0.29,1.47,1.99,,
2021-09-26,0.08,0.29,1.47,1.99,,
2021-09-27,0.08,0.31,1.48,1.99,,
2021-09-28,0.08,0.31,1.54,2.07,,
2021-09-29,0.08,0.3,1.55,2.09,,
2021-09-30,0.06,0.28,1.52,2.08,,
2021-10-01,0.08,0.27,1.48,2.04,,
2021-10-02,0.08,0.27,1.48,2.04,,
2021-10-03,0.08,0.27,1.48,2.04,,
2021-10-04,0.08,0.27,1.49,2.05,,
2021-10-05,0.08,0.28,1.54,2.1,,
2021-10-06,0.08,0.3,1.53,2.08,,
2021-10-07,0.08,0.32,1.58,2.13,,
2021-10-08,0.08,0.32,1.61,2.16,,
2021-10-09,0.08,0.32,1.61,2.16,,
2021-10-10,0.08,0.32,1.61,2.16,,
2021-10-11,0.08,0.32,1.61,2.16,,
2021-10-12,0.08,0.35,1.59,2.1,,
2021-10-13,0.08,0.37,1.56,2.05,,
2021-10-14,0.08,0.36,1.52,2.02,,
2021-10-15,0.08,0.41,1.59,2.05,,
2021-10-16,0.08,0.41,1.59,2.05,,
2021-10-17,0.08,0.41,1.59,2.05,,
2021-10-18,0.08,0.44,1.59,2.01,,
2021-10-19,0.08,0.41,1.65,2.09,,
2021-10-20,0.08,0.4,1.65,2.12,,
2021-10-21,0.08,0.45,1.68,2.13,,
2021-10-22,0.08,0.48,1.66,2.08,,
2021-10-23,0.08,0.48,1.66,2.08,,
2021-10-24,0.08,0.48,1.66,2.08,,
2021-10-25,0.08,0.47,1.64,2.09,,
2021-10-26,0.08,0.47,1.63,2.05,,
2021-10-27,0.08,0.5,1.54,1.95,,
2021-10-28,0.08,0.5,1.57,1.96,,
2021-10-29,0.07,0.48,1.55,1.93,,
2021-10-30,0.07,0.48,1.55,1.93,,
2021-10-31,0.07,0.48,1.55,1.93,,
2021-11-01,0.08,0.5,1.58,1.98,,
2021-11-02,0.08,0.46,1.56,1.96,,
2021-11-03,0.08,0.47,1.6,2.0,,
2021-11-04,0.08,0.41,1.53,1.96,,
2021-11-05,0.08,0.39,1.45,1.87,,
2021-11-06,0.08,0.39,1.45,1.87,,
2021-11-07,0.08,0.39,1.45,1.87,,
2021-11-08,0.08,0.45,1.51,1.89,,
2021-11-09,0.08,0.41,1.46,1.83,,
2021-11-10,0.08,0.51,1.56,1.92,,
2021-11-11,0.08,0.51,1.56,1.92,,
2021-11-12,0.08,0.53,1.58,1.95,,
2021-11-13,0.08,0.53,1.58,1.95,,
2021-11-14,0.08,0.53,1.58,1.95,,
2021-11-15,0.08,0.53,1.63,2.01,,
2021-11-16,0.08,0.54,1.63,2.02,,
2021-11-17,0.08,0.52,1.6,2.0,,
2021-11-18,0.08,0.52,1.59,1.97,,
2021-11-19,0.08,0.52,1.54,1.91,,
2021-11-20,0.08,0.52,1.54,1.91,,
2021-11-21,0.08,0.52,1.54,1.91,,
2021-11-22,0.08,0.63,1.63,1.98,,
2021-11-23,0.08,0.6,1.67,2.02,,
2021-11-24,0.08,0.64,1.64,1.96,,
2021-11-25,0.08,0.64,1.64,1.96,,
2021-11-26,0.08,0.5,1.48,1.83,,
2021-11-27,0.08,0.5,1.48,1.83,,
2021-11-28,0.08,0.5,1.48,1.83,,
2021-11-29,0.08,0.51,1.52,1.87,,
2021-11-30,0.07,0.52,1.43,1.78,,
2021-12-01,0.08,0.56,1.43,1.77,,
2021-12-02,0.08,0.63,1.44,1.76,,
2021-12-03,0.08,0.6,1.35,1.69,,
2021-12-04,0.08,0.6,1.35,1.69,,
2021-12-05,0.08,0.6,1.35,1.69,,
2021-12-06,0.08,0.65,1.43,1.75,,
2021-12-07,0.08,0.7,1.48,1.8,,
2021-12-08,0.08,0.68,1.52,1.87,,
2021-12-09,0.08,0.7,1.49,1.87,,
2021-12-10,0.08,0.67,1.48,1.88,,
2021-12-11,0.08,0.67,1.48,1.88,,
2021-12-12,0.08,0.67,1.48,1.88,,
2021-12-13,0.08,0.66,1.42,1.81,,
2021-12-14,0.08,0.67,1.44,1.82,,
2021-12-15,0.08,0.69,1.47,1.86,,
2021-12-16,0.08,0.64,1.44,1.87,,
2021-12-17,0.08,0.66,1.41,1.82,,
2021-12-18,0.08,0.66,1.41,1.82,,
2021-12-19,0.08,0.66,1.41,1.82,,
2021-12-20,0.08,0.65,1.43,1.85,,
2021-12-21,0.08,0.7,1.48,1.89,,
2021-12-22,0.08,0.68,1.46,1.86,,
2021-12-23,0.08,0.71,1.5,1.91,,
2021-12-24,0.08,0.71,1.5,1.91,,
2021-12-25,0.08,0.71,1.5,1.91,,
2021-12-26,0.08,0.71,1.5,1.91,,
2021-12-27,0.08,0.76,1.48,1.88,,
2021-12-28,0.08,0.74,1.49,1.9,,
2021-12-29,0.08,0.75,1.55,1.96,,
2021-12-30,0.08,0.73,1.52,1.93,,
2021-12-31,0.07,0.73,1.52,1.9,,
2022-01-01,0.07,0.73,1.52,1.9,,
2022-01-02,0.07,0.73,1.52,1.9,,
2022-01-03,0.08,0.78,1.63,2.01,,
2022-01-04,0.08,0.77,1.66,2.07,,
2022-01-05,0.08,0.83,1.71,2.09,,
2022-01-06,0.08,0.88,1.73,2.09,,
2022-01-07,0.08,0.87,1.76,2.11,,
2022-01-08,0.08,0.87,1.76,2.11,,
2022-01-09,0.08,0.87,1.76,2.11,,
2022-01-10,0.08,0.92,1.78,2.11,,
2022-01-11,0.08,0.9,1.75,2.08,,
2022-01-12,0.08,0.92,1.74,2.08,,
2022-01-13,0.08,0.91,1.7,2.05,,
2022-01-14,0.08,0.99,1.78,2.12,,
2022-01-15,0.08,0.99,1.78,2.12,,
2022-01-16,0.08,0.99,1.78,2.12,,
2022-01-17,0.08,0.99,1.78,2.12,,
2022-01-18,0.08,1.06,1.87,2.18,,
2022-01-19,0.08,1.04,1.83,2.14,,
2022-01-20,0.08,1.08,1.83,2.14,,
2022-01-21,0.08,1.01,1.75,2.07,,
2022-01-22,0.08,1.01,1.75,2.07,,
2022-01-23,0.08,1.01,1.75,2.07,,
2022-01-24,0.08,0.99,1.75,2.1,,
2022-01-25,0.08,1.02,1.78,2.12,,
2022-01-26,0.08,1.13,1.85,2.16,,
2022-01-27,0.08,1.18,1.81,2.09,,
2022-01-28,0.08,1.15,1.78,2.07,,
2022-01-29,0.08,1.15,1.78,2.07,,
2022-01-30,0.08,1.15,1.78,2.07,,
2022-01-31,0.08,1.18,1.79,2.11,,
2022-02-01,0.08,1.18,1.81,2.12,,
2022-02-02,0.08,1.16,1.78,2.11,,
2022-02-03,0.08,1.19,1.82,2.14,,
2022-02-04,0.08,1.31,1.93,2.23,,
2022-02-05,0.08,1.31,1.93,2.23,,
2022-02-06,0.08,1.31,1.93,2.23,,
2022-02-07,0.08,1.3,1.92,2.22,,
2022-02-08,0.08,1.35,1.96,2.25,,
2022-02-09,0.08,1.36,1.94,2.25,,
2022-02-10,0.08,1.61,2.03,2.3,,
2022-02-11,0.08,1.5,1.92,2.24,,
2022-02-12,0.08,1.5,1.92,2.24,,
2022-02-13,0.08,1.5,1.92,2.24,,
2022-02-14,0.08,1.58,1.98,2.29,,
2022-02-15,0.08,1.58,2.05,2.37,,
2022-02-16,0.08,1.52,2.03,2.34,,
2022-02-17,0.08,1.49,1.97,2.31,,
2022-02-18,0.08,1.47,1.92,2.24,,
2022-02-19,0.08,1.47,1.92,2.24,,
2022-02-20,0.08,1.47,1.92,2.24,,
2022-02-21,0.08,1.47,1.92,2.24,,
2022-02-22,0.08,1.56,1.94,2.24,,
2022-02-23,0.08,1.58,1.99,2.29,,
2022-02-24,0.08,1.54,1.96,2.28,,
2022-02-25,0.08,1.55,1.97,2.29,,
2022-02-26,0.08,1.55,1.97,2.29,,
2022-02-27,0.08,1.55,1.97,2.29,,
2022-02-28,0.08,1.44,1.83,2.17,,
2022-03-01,0.08,1.31,1.72,2.11,,
2022-03-02,0.08,1.5,1.86,2.24,,
2022-03-03,0.08,1.53,1.86,2.24,,
2022-03-04,0.08,1.5,1.74,2.16,,
2022-03-05,0.08,1.5,1.74,2.16,,
2022-03-06,0.08,1.5,1.74,2.16,,
2022-03-07,0.08,1.55,1.78,2.19,,
2022-03-08,0.08,1.63,1.86,2.24,,
2022-03-09,0.08,1.68,1.94,2.29,,
2022-03-10,0.08,1.72,1.98,2.38,,
2022-03-11,0.08,1.75,2.0,2.36,,
2022-03-12,0.08,1.75,2.0,2.36,,
2022-03-13,0.08,1.75,2.0,2.36,,
2022-03-14,0.08,1.87,2.14,2.47,,
2022-03-15,0.08,1.85,2.15,2.49,,
2022-03-16,0.08,1.95,2.19,2.46,,
2022-03-17,0.33,1.94,2.2,2.5,,
2022-03-18,0.33,1.97,2.14,2.42,,
2022-03-19,0.33,1.97,2.14,2.42,,
2022-03-20,0.33,1.97,2.14,2.42,,
2022-03-21,0.33,2.14,2.32,2.55,,
2022-03-22,0.33,2.18,2.38,2.6,,
2022-03-23,0.33,2.13,2.32,2.52,,
2022-03-24,0.33,2.13,2.34,2.51,,
2022-03-25,0.33,2.3,2.48,2.6,,
2022-03-26,0.33,2.3,2.48,2.6,,
2022-03-27,0.33,2.3,2.48,2.6,,
2022-03-28,0.33,2.35,2.46,2.57,,
2022-03-29,0.33,2.35,2.41,2.53,,
2022-03-30,0.33,2.31,2.35,2.48,,
2022-03-31,0.33,2.28,2.32,2.44,,
2022-04-01,0.33,2.44,2.39,2.44,,
2022-04-02,0.33,2.44,2.39,2.44,,
2022-04-03,0.33,2.44,2.39,2.44,,
2022-04-04,0.33,2.43,2.42,2.48,,
2022-04-05,0.33,2.51,2.54,2.57,,
2022-04-06,0.33,2.5,2.61,2.63,,
2022-04-07,0.33,2.47,2.66,2.69,,
2022-04-08,0.33,2.53,2.72,2.76,,
2022-04-09,0.33,2.53,2.72,2.76,,
2022-04-10,0.33,2.53,2.72,2.76,,
2022-04-11,0.33,2.5,2.79,2.84,,
2022-04-12,0.33,2.39,2.72,2.82,,
2022-04-13,0.33,2.37,2.7,2.81,,
2022-04-14,0.33,2.47,2.83,2.92,,
2022-04-15,0.33,2.47,2.83,2.92,,
2022-04-16,0.33,2.47,2.83,2.92,,
2022-04-17,0.33,2.47,2.83,2.92,,
2022-04-18,0.33,2.46,2.85,2.95,,
2022-04-19,0.33,2.61,2.93,3.01,,
2022-04-20,0.33,2.6,2.85,2.9,,
2022-04-21,0.33,2.68,2.9,2.94,,
2022-04-22,0.33,2.72,2.9,2.95,,
2022-04-23,0.33,2.72,2.9,2.95,,
2022-04-24,0.33,2.72,2.9,2.95,,
2022-04-25,0.33,2.63,2.81,2.88,,
2022-04-26,0.33,2.54,2.77,2.86,,
2022-04-27,0.33,2.58,2.82,2.91,,
2022-04-28,0.33,2.63,2.85,2.92,,
2022-04-29,0.33,2.7,2.89,2.96,,
2022-04-30,0.33,2.7,2.89,2.96,,
2022-05-01,0.33,2.7,2.89,2.96,,
2022-05-02,0.33,2.73,2.99,3.07,,
2022-05-03,0.33,2.78,2.97,3.03,,
2022-05-04,0.33,2.66,2.93,3.01,,
2022-05-05,0.83,2.71,3.05,3.15,,
2022-05-06,0.83,2.72,3.12,3.23,,
2022-05-07,0.83,2.72,3.12,3.23,,
2022-05-08,0.83,2.72,3.12,3.23,,
2022-05-09,0.83,2.61,3.05,3.19,,
2022-05-10,0.83,2.62,2.99,3.12,,
2022-05-11,0.83,2.66,2.91,3.05,,
2022-05-12,0.83,2.56,2.84,3.0,,
2022-05-13,0.83,2.61,2.93,3.1,,
2022-05-14,0.83,2.61,2.93,3.1,,
2022-05-15,0.83,2.61,2.93,3.1,,
2022-05-16,0.83,2.58,2.88,3.09,,
2022-05-17,0.83,2.71,2.98,3.17,,
2022-05-18,0.83,2.68,2.89,3.07,,
2022-05-19,0.83,2.63,2.84,3.05,,
2022-05-20,0.83,2.6,2.78,2.99,,
2022-05-21,0.83,2.6,2.78,2.99,,
2022-05-22,0.83,2.6,2.78,2.99,,
2022-05-23,0.83,2.65,2.86,3.08,,
2022-05-24,0.83,2.5,2.76,2.98,,
2022-05-25,0.83,2.48,2.75,2.97,,
2022-05-26,0.83,2.46,2.75,2.99,,
2022-05-27,0.83,2.47,2.74,2.97,,
2022-05-28,0.83,2.47,2.74,2.97,,
2022-05-29,0.83,2.47,2.74,2.97,,
2022-05-30,0.83,2.47,2.74,2.97,,
2022-05-31,0.83,2.53,2.85,3.07,,
2022-06-01,0.83,2.66,2.94,3.09,,
2022-06-02,0.83,2.65,2.92,3.09,,
2022-06-03,0.83,2.66,2.96,3.11,,
2022-06-04,0.83,2.66,2.96,3.11,,
2022-06-05,0.83,2.66,2.96,3.11,,
2022-06-06,0.83,2.73,3.04,3.19,,
2022-06-07,0.83,2.75,2.98,3.13,,
2022-06-08,0.83,2.78,3.03,3.18,,
2022-06-09,0.83,2.83,3.04,3.18,,
2022-06-10,0.83,3.06,3.15,3.2,,
2022-06-11,0.83,3.06,3.15,3.2,,
2022-06-12,0.83,3.06,3.15,3.2,,
2022-06-13,0.83,3.4,3.43,3.42,,
2022-06-14,0.83,3.45,3.49,3.45,,
2022-06-15,0.83,3.2,3.33,3.39,,
2022-06-16,1.58,3.14,3.28,3.35,,
2022-06-17,1.58,3.17,3.25,3.3,,
2022-06-18,1.58,3.17,3.25,3.3,,
2022-06-19,1.58,3.17,3.25,3.3,,
2022-06-20,1.58,3.17,3.25,3.3,,
2022-06-21,1.58,3.21,3.31,3.39,,
2022-06-22,1.58,3.06,3.16,3.25,,
2022-06-23,1.58,3.01,3.09,3.21,,
2022-06-24,1.58,3.04,3.13,3.26,,
2022-06-25,1.58,3.04,3.13,3.26,,
2022-06-26,1.58,3.04,3.13,3.26,,
2022-06-27,1.58,3.08,3.2,3.31,,
2022-06-28,1.58,3.1,3.2,3.3,,
2022-06-29,1.58,3.06,3.1,3.22,,
2022-06-30,1.58,2.92,2.98,3.14,,
2022-07-01,1.58,2.84,2.88,3.11,,
2022-07-02,1.58,2.84,2.88,3.11,,
2022-07-03,1.58,2.84,2.88,3.11,,
2022-07-04,1.58,2.84,2.88,3.11,,
2022-07-05,1.58,2.82,2.82,3.05,,
2022-07-06,1.58,2.97,2.93,3.14,,
2022-07-07,1.58,3.03,3.01,3.2,,
2022-07-08,1.58,3.12,3.09,3.27,,
2022-07-09,1.58,3.12,3.09,3.27,,
2022-07-10,1.58,3.12,3.09,3.27,,
2022-07-11,1.58,3.07,2.99,3.18,,
2022-07-12,1.58,3.03,2.96,3.13,,
2022-07-13,1.58,3.13,2.91,3.08,,
2022-07-14,1.58,3.15,2.96,3.11,,
2022-07-15,1.58,3.13,2.93,3.1,,
2022-07-16,1.58,3.13,2.93,3.1,,
2022-07-17,1.58,3.13,2.93,3.1,,
2022-07-18,1.58,3.15,2.96,3.14,,
2022-07-19,1.58,3.23,3.01,3.17,,
2022-07-20,1.58,3.25,3.04,3.17,,
2022-07-21,1.58,3.1,2.91,3.08,,
2022-07-22,1.58,2.98,2.77,3.0,,
2022-07-23,1.58,2.98,2.77,3.0,,
2022-07-24,1.58,2.98,2.77,3.0,,
2022-07-25,1.58,3.0,2.81,3.04,,
2022-07-26,1.58,3.02,2.81,3.03,,
2022-07-27,1.58,2.96,2.78,3.03,,
2022-07-28,2.33,2.85,2.68,3.02,,
2022-07-29,2.32,2.89,2.67,3.0,,
2022-07-30,2.32,2.89,2.67,3.0,,
2022-07-31,2.32,2.89,2.67,3.0,,
2022-08-01,2.33,2.9,2.6,2.92,,
2022-08-02,2.33,3.06,2.75,3.0,,
2022-08-03,2.33,3.1,2.73,2.96,,
2022-08-04,2.33,3.03,2.68,2.97,,
2022-08-05,2.33,3.24,2.83,3.06,,
2022-08-06,2.33,3.24,2.83,3.06,,
2022-08-07,2.33,3.24,2.83,3.06,,
2022-08-08,2.33,3.21,2.77,3.0,,
2022-08-09,2.33,3.28,2.8,3.01,,
2022-08-10,2.33,3.23,2.78,3.04,,
2022-08-11,2.33,3.23,2.87,3.15,,
2022-08-12,2.33,3.25,2.84,3.12,,
2022-08-13,2.33,3.25,2.84,3.12,,
2022-08-14,2.33,3.25,2.84,3.12,,
2022-08-15,2.33,3.2,2.79,3.1,,
2022-08-16,2.33,3.25,2.82,3.11,,
2022-08-17,2.33,3.28,2.89,3.15,,
2022-08-18,2.33,3.22,2.88,3.14,,
2022-08-19,2.33,3.25,2.98,3.22,,
2022-08-20,2.33,3.25,2.98,3.22,,
2022-08-21,2.33,3.25,2.98,3.22,,
2022-08-22,2.33,3.32,3.03,3.24,,
2022-08-23,2.33,3.29,3.05,3.26,,
2022-08-24,2.33,3.36,3.11,3.32,,
2022-08-25,2.33,3.35,3.03,3.25,,
2022-08-26,2.33,3.37,3.04,3.21,,
2022-08-27,2.33,3.37,3.04,3.21,,
2022-08-28,2.33,3.37,3.04,3.21,,
2022-08-29,2.33,3.42,3.12,3.25,,
2022-08-30,2.33,3.46,3.11,3.23,,
2022-08-31,2.33,3.45,3.15,3.27,,
2022-09-01,2.33,3.51,3.26,3.37,,
2022-09-02,2.33,3.4,3.2,3.35,,
2022-09-03,2.33,3.4,3.2,3.35,,
2022-09-04,2.33,3.4,3.2,3.35,,
2022-09-05,2.33,3.4,3.2,3.35,,
2022-09-06,2.33,3.5,3.33,3.49,,
2022-09-07,2.33,3.45,3.27,3.42,,
2022-09-08,2.33,3.48,3.29,3.45,,
2022-09-09,2.33,3.56,3.33,3.47,,
2022-09-10,2.33,3.56,3.33,3.47,,
2022-09-11,2.33,3.56,3.33,3.47,,
2022-09-12,2.33,3.58,3.37,3.53,,
2022-09-13,2.33,3.75,3.42,3.51,,
2022-09-14,2.33,3.78,3.41,3.47,,
2022-09-15,2.33,3.87,3.45,3.48,,
2022-09-16,2.33,3.85,3.45,3.52,,
2022-09-17,2.33,3.85,3.45,3.52,,
2022-09-18,2.33,3.85,3.45,3.52,,
2022-09-19,2.33,3.95,3.49,3.52,,
2022-09-20,2.33,3.96,3.57,3.59,,
2022-09-21,2.33,4.02,3.51,3.5,,
2022-09-22,3.08,4.11,3.7,3.65,,
2022-09-23,3.08,4.2,3.69,3.61,,
2022-09-24,3.08,4.2,3.69,3.61,,
2022-09-25,3.08,4.2,3.69,3.61,,
2022-09-26,3.08,4.27,3.88,3.72,,
2022-09-27,3.08,4.3,3.97,3.87,,
2022-09-28,3.08,4.07,3.72,3.7,,
2022-09-29,3.08,4.16,3.76,3.71,,
2022-09-30,3.08,4.22,3.83,3.79,,
2022-10-01,3.08,4.22,3.83,3.79,,
2022-10-02,3.08,4.22,3.83,3.79,,
2022-10-03,3.08,4.12,3.67,3.73,,
2022-10-04,3.08,4.1,3.62,3.7,,
2022-10-05,3.08,4.15,3.76,3.78,,
2022-10-06,3.08,4.23,3.83,3.81,,
2022-10-07,3.08,4.3,3.89,3.86,,
2022-10-08,3.08,4.3,3.89,3.86,,
2022-10-09,3.08,4.3,3.89,3.86,,
2022-10-10,3.08,4.3,3.89,3.86,,
2022-10-11,3.08,4.3,3.93,3.92,,
2022-10-12,3.08,4.28,3.91,3.9,,
2022-10-13,3.08,4.47,3.97,3.97,,
2022-10-14,3.08,4.48,4.0,3.99,,
2022-10-15,3.08,4.48,4.0,3.99,,
2022-10-16,3.08,4.48,4.0,3.99,,
2022-10-17,3.08,4.45,4.02,4.04,,
2022-10-18,3.08,4.43,4.01,4.04,,
2022-10-19,3.08,4.55,4.14,4.15,,
2022-10-20,3.08,4.62,4.24,4.24,,
2022-10-21,3.08,4.49,4.21,4.33,,
2022-10-22,3.08,4.49,4.21,4.33,,
2022-10-23,3.08,4.49,4.21,4.33,,
2022-10-24,3.08,4.5,4.25,4.4,,
2022-10-25,3.08,4.42,4.1,4.26,,
2022-10-26,3.08,4.39,4.04,4.19,,
2022-10-27,3.08,4.3,3.96,4.12,,
2022-10-28,3.08,4.41,4.02,4.15,,
2022-10-29,3.08,4.41,4.02,4.15,,
